canonical_name,slug,category,subcategory,default_unit,density_g_per_ml,foodon_id,fdc_id,aliases,notes
All-purpose wheat flour,all-purpose_wheat_flour,Flours & Meals,wheat,g,0.53,,,AP flour|plain flour,
Bread flour,bread_flour,Flours & Meals,wheat,g,0.56,,,high protein flour,
Cake flour,cake_flour,Flours & Meals,wheat,g,0.42,,,soft wheat flour,
Pastry flour,pastry_flour,Flours & Meals,wheat,g,0.45,,,,
Self-rising flour,self-rising_flour,Flours & Meals,wheat,g,0.53,,,self raising flour,
Whole wheat flour,whole_wheat_flour,Flours & Meals,wheat,g,0.55,,,wholemeal flour,
White whole wheat flour,white_whole_wheat_flour,Flours & Meals,wheat,g,0.55,,,,
Semolina flour,semolina_flour,Flours & Meals,wheat,g,0.6,,,semolina,
00 flour,00_flour,Flours & Meals,wheat,g,0.52,,,double zero flour,
Rye flour,rye_flour,Flours & Meals,grain,g,0.5,,,,
Spelt flour,spelt_flour,Flours & Meals,grain,g,0.5,,,,
Buckwheat flour,buckwheat_flour,Flours & Meals,grain,g,0.5,,,,
Oat flour,oat_flour,Flours & Meals,grain,g,0.5,,,,
"Cornmeal, fine",cornmeal_fine,Flours & Meals,grain,g,0.6,,,fine cornmeal,
"Cornmeal, medium",cornmeal_medium,Flours & Meals,grain,g,0.6,,,medium cornmeal,
"Cornmeal, coarse",cornmeal_coarse,Flours & Meals,grain,g,0.6,,,polenta (dry),
"Rice flour, white",rice_flour_white,Flours & Meals,gluten_free,g,0.55,,,,
"Rice flour, brown",rice_flour_brown,Flours & Meals,gluten_free,g,0.55,,,,
Sorghum flour,sorghum_flour,Flours & Meals,gluten_free,g,0.55,,,,
Tapioca starch,tapioca_starch,Flours & Meals,starch,g,0.56,,,tapioca flour,
Potato starch,potato_starch,Flours & Meals,starch,g,0.7,,,,
Cornstarch,cornstarch,Flours & Meals,starch,g,0.54,,,corn flour (US),
Arrowroot starch,arrowroot_starch,Flours & Meals,starch,g,0.55,,,arrowroot powder,
Almond flour,almond_flour,Flours & Meals,nut,g,0.45,,,ground almonds,
Almond meal,almond_meal,Flours & Meals,nut,g,0.5,,,,
Hazelnut flour,hazelnut_flour,Flours & Meals,nut,g,0.45,,,,
Coconut flour,coconut_flour,Flours & Meals,gluten_free,g,0.5,,,,
Gluten-free flour blend,gluten-free_flour_blend,Flours & Meals,gluten_free,g,0.5,,,GF flour blend,
Vital wheat gluten,vital_wheat_gluten,Flours & Meals,wheat,g,0.5,,,gluten flour,
"Sugar, granulated",sugar_granulated,Sugars & Sweeteners,granulated,g,0.85,,,white sugar,
"Sugar, superfine",sugar_superfine,Sugars & Sweeteners,granulated,g,0.9,,,caster sugar,
"Sugar, brown light",sugar_brown_light,Sugars & Sweeteners,brown,g,0.93,,,light brown sugar,
"Sugar, brown dark",sugar_brown_dark,Sugars & Sweeteners,brown,g,0.97,,,dark brown sugar,
"Sugar, powdered",sugar_powdered,Sugars & Sweeteners,powdered,g,0.5,,,confectioners sugar|icing sugar,
"Sugar, sanding",sugar_sanding,Sugars & Sweeteners,decorative,g,,,,decorating sugar,
"Sugar, pearl",sugar_pearl,Sugars & Sweeteners,decorative,g,,,,pearl sugar,
Turbinado sugar,turbinado_sugar,Sugars & Sweeteners,raw,g,0.9,,,raw sugar,
Demerara sugar,demerara_sugar,Sugars & Sweeteners,raw,g,0.9,,,,
Muscovado sugar,muscovado_sugar,Sugars & Sweeteners,brown,g,0.95,,,,
Coconut sugar,coconut_sugar,Sugars & Sweeteners,granulated,g,0.9,,,,
Honey,honey,Sugars & Sweeteners,liquid,ml,1.42,,,,
Maple syrup,maple_syrup,Sugars & Sweeteners,liquid,ml,1.33,,,,
Agave syrup,agave_syrup,Sugars & Sweeteners,liquid,ml,1.35,,,agave nectar,
"Corn syrup, light",corn_syrup_light,Sugars & Sweeteners,liquid,ml,1.33,,,light corn syrup,
"Corn syrup, dark",corn_syrup_dark,Sugars & Sweeteners,liquid,ml,1.33,,,dark corn syrup,
"Molasses, light",molasses_light,Sugars & Sweeteners,liquid,ml,1.4,,,light molasses,
"Molasses, dark",molasses_dark,Sugars & Sweeteners,liquid,ml,1.45,,,dark molasses,
"Molasses, blackstrap",molasses_blackstrap,Sugars & Sweeteners,liquid,ml,1.5,,,blackstrap,
Golden syrup,golden_syrup,Sugars & Sweeteners,liquid,ml,1.4,,,,
Brown rice syrup,brown_rice_syrup,Sugars & Sweeteners,liquid,ml,1.4,,,,
Invert sugar syrup,invert_sugar_syrup,Sugars & Sweeteners,liquid,ml,1.33,,,trimoline,
Glucose syrup,glucose_syrup,Sugars & Sweeteners,liquid,ml,1.33,,,,
Malt syrup,malt_syrup,Sugars & Sweeteners,liquid,ml,1.33,,,barley malt syrup,
Simple syrup,simple_syrup,Sugars & Sweeteners,liquid,ml,1.0,,,1:1 syrup,
"Butter, unsalted",butter_unsalted,Fats & Oils,butter,g,0.96,,,unsalted butter,
"Butter, salted",butter_salted,Fats & Oils,butter,g,0.96,,,salted butter,
"Butter, clarified",butter_clarified,Fats & Oils,butter,g,0.96,,,ghee,
Margarine,margarine,Fats & Oils,butter,g,0.96,,,,
Shortening,shortening,Fats & Oils,shortening,g,0.92,,,vegetable shortening,
Lard,lard,Fats & Oils,shortening,g,0.92,,,,
